source_id	predicate	source_text	translation_text	translator	source_lang	translation_lang	status	auto_review_score	final_reviewer	review_notes	synonym_type	status_history
DOID:0050588	IAO:0000115	A congenital muscular dystrophy characterized by muscle weakness, cognitive impairment and brain abnormalities and has_material_basis_in mutation to the POMT1 gene that encodes O-mannosyltransferase.	Una distrofia muscular congénita caracterizada por debilidad muscular, deterioro cognitivo y anomalías cerebrales y tiene_su_base_material_en mutación en el gen POMT1 que codifica la O-manosiltransferasa.	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.73275				
DOID:0050590	IAO:0000115	A neutropenia characterized by a maturation arrest of granulopoiesis at the level or promyelocytes and early onset of severe bacterial infections.	Una neutropenia caracterizada por una detención de la maduración de la granulopoyesis a nivel de los promielocitos y la aparición precoz de infecciones bacterianas graves.	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.64625				
DOID:0050591	oboInOwl:hasExactSynonym	oligodontia	oligodoncia	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.5				
DOID:0050592	oboInOwl:hasExactSynonym	Jeune syndrome	síndrome de Jeune	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.6000000000000001				
DOID:0050592	oboInOwl:hasExactSynonym	thoracic pelvic phalangeal dystrophy	distrofia toraco-pélvica-falángica	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.6499999999999999				
DOID:0050593	IAO:0000115	A glaucoma that is characterized by damage to the optic nerves that reduces peripheral vision and leads to blindness, has_material_basis_in mutation in the MYOC gene and appears before the age of 5 without other associated abnormalities.	Un glaucoma que se caracteriza por daños en los nervios ópticos que reducen la visión periférica y conducen a la ceguera, tiene_su_base_material_en mutación en el gen MYOC y aparece antes de los 5 años sin otras anomalías asociadas.	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.6799999999999999				
DOID:0050597	oboInOwl:hasExactSynonym	schistosomiasis japonica	esquistosomiasis japónica	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.6375				
DOID:0050600	oboInOwl:hasExactSynonym	ABCDS	SABCD	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0			obo:OMO_0003012	
DOID:0050601	oboInOwl:hasExactSynonym	acro-dermato-ungual-lacrimal-tooth syndrome	síndrome acro-dermato-ungueal-lacrimal-dental	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.5334				
DOID:0050602	oboInOwl:hasExactSynonym	AAAS	SAAA	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0			obo:OMO_0003012	
DOID:0050603	oboInOwl:hasExactSynonym	Acheiropodia	aqueiropodia	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.49				
DOID:0050606	oboInOwl:hasExactSynonym	Acrokeratosis verruciformis of Hopf	acroqueratosis verruciforme de Hopf	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.73335				
DOID:0050608	oboInOwl:hasExactSynonym	Askin tumor	tumor de Askin	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.6767000000000001				
DOID:0050608	oboInOwl:hasExactSynonym	Askin tumour	tumor de Askin	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.4767				
DOID:0050608	oboInOwl:hasExactSynonym	Askin's tumour	tumor de Askin	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.7025				
DOID:0050614	rdfs:label	bronchus carcinoma in situ	carcinoma bronquial in situ	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.6187499999999999	Claudia	further research needed for 'in situ' translation, technical clinical terms. literature.		
DOID:0050625	oboInOwl:hasExactSynonym	extrahepatic bile duct neoplasm	neoplasia de las vías biliares extrahepáticas	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.46875				
DOID:0050625	oboInOwl:hasExactSynonym	neoplasm of extrahepatic bile ducts	neoplasia de las vías biliares extrahepáticas	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.58125				
DOID:0050625	oboInOwl:hasExactSynonym	tumor of the extrahepatic bile duct	tumor de las vías biliares extrahepáticas	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.5875				
DOID:0050629	oboInOwl:hasExactSynonym	AGS	SAG	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0			obo:OMO_0003012	
DOID:0050631	oboInOwl:hasExactSynonym	AHDS	SAHD	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0			obo:OMO_0003012	
DOID:0050633	oboInOwl:hasExactSynonym	Albinism ocular 1	albinismo ocular tipo 1	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.6225				
DOID:0050634	oboInOwl:hasExactSynonym	ALOPECIA UNIVERSALIS CONGENITA	alopecia congénita universal	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.4083				
DOID:0050635	oboInOwl:hasExactSynonym	AHC	HAI	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0			obo:OMO_0003012	
DOID:0050638	oboInOwl:hasExactSynonym	Amyloidosis, hereditary, transthyretin-related	amiloidosis hereditaria asociada a transtirretina	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.4875				
DOID:0050638	oboInOwl:hasExactSynonym	familial amyloid polyneuropathy	polineuropatía amiloidótica familiar	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.5667				
DOID:0050638	oboInOwl:hasExactSynonym	transthyretin-related hereditary amyloidosis	amiloidosis hereditaria asociada a la transtirretina	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.5425				
DOID:0050639	oboInOwl:hasExactSynonym	PCA	ACP	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0			obo:OMO_0003012	
DOID:0050640	oboInOwl:hasExactSynonym	spondylometaepiphyseal dysplasia, Menger type	displasia espondiloepimetafisaria tipo Menger	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.6225				
DOID:0050644	oboInOwl:hasExactSynonym	infantile arteriosclerosis	arteriosclerosis infantil	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.7125				
DOID:0050647	oboInOwl:hasExactSynonym	ARTS	ARTS	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.5			obo:OMO_0003012	
DOID:0050647	oboInOwl:hasExactSynonym	fatal X-linked ataxia with deafness and loss of vision	ataxia fatal ligada al X con sordera y pérdida de la visión	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.7375				
DOID:0050647	oboInOwl:hasExactSynonym	syndromic X-linked mental retardation 18	retraso mental sindrómico ligado al X tipo 18	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.73505				
DOID:0050647	oboInOwl:hasExactSynonym	syndromic X-linked mental retardation Arts type	retraso mental sindrómico ligado al X tipo ARTS	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.7378				
DOID:0050650	oboInOwl:hasExactSynonym	ATFB	FA	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0			obo:OMO_0003012	
DOID:0050651	IAO:0000115	A congenital heart septal defect characterized by an abnormal or inadequate fusion of the superior and inferior endocardial cushions with the mid portion of the atrial septum and the muscular portion of the ventricular septum, thus allowing extra blood to circulate the lungs.	Defecto congénito del tabique cardiaco caracterizado por una fusión anormal o inadecuada de los cojines endocárdicos superior e inferior con la porción media del tabique auricular y la porción muscular del tabique ventricular, lo que permite que la sangre sobrante circule por los pulmones.	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.5680000000000001				
DOID:0050655	oboInOwl:hasExactSynonym	HYPOTHYROIDISM, ATHYROIDAL, WITH SPIKY HAIR AND CLEFT PALATE	hipotiroidismo atireótico con cabello puntiagudo y paladar hendido	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.6138				
DOID:0050656	oboInOwl:hasExactSynonym	band-like calcification with simplified gyration and polymicrogyria	calcificación en bandas con giro simplificado y polimicrogiria	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.6406000000000001				
DOID:0050656	oboInOwl:hasExactSynonym	bilateral band-like calcification with polymicrogyria	calcificación bilateral en bandas con polimicrogiria	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.6125				
DOID:0050658	oboInOwl:hasExactSynonym	KNUCKLE PADS, LEUKONYCHIA, AND SENSORINEURAL DEAFNESS	almohadillas de los nudillos-leuconiquia-sordera neurosensorial	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.584				
DOID:0050661	oboInOwl:hasExactSynonym	Best disease	enfermedad de Best	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.6000000000000001				
DOID:0050661	oboInOwl:hasExactSynonym	Best macular dystrophy	distrofia macular de Best	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.6667000000000001				
DOID:0050661	oboInOwl:hasExactSynonym	juvenile-onset vitelliform macular dystrophy	distrofia macular viteliforme juvenil	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.64				
DOID:0050674	IAO:0000115	A steroid inherited metabolic disorder characterized by abnormal conversion of cholesterol into bile acids which occurs predominantly in the liver.	Trastorno metabólico heredado de los esteroides caracterizado por una conversión anormal del colesterol en ácidos biliares que se produce predominantemente en el hígado.	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.71075				
DOID:0050674	oboInOwl:hasExactSynonym	CBA	CBA	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.5			obo:OMO_0003012	
DOID:0050677	oboInOwl:hasExactSynonym	BJS	SBJ	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0			obo:OMO_0003012	
DOID:0050677	oboInOwl:hasExactSynonym	PTD	PTD	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.5			obo:OMO_0003012	
DOID:0050678	oboInOwl:hasExactSynonym	ARTHROCUTANEOUVEAL GRANULOMATOSIS	granulomatosis artrocutaneouveal	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.6975				
DOID:0050678	oboInOwl:hasExactSynonym	BLAUS	BLAUS	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.5			obo:OMO_0003012	
DOID:0050681	oboInOwl:hasExactSynonym	BFLS	SBFL	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0			obo:OMO_0003012	
DOID:0050681	oboInOwl:hasExactSynonym	BORJ	BORJ	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.5			obo:OMO_0003012	
DOID:0050682	oboInOwl:hasExactSynonym	NAVAJO BRAINSTEM SYNDROME	síndrome troncoencefálico navajo	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.685				
DOID:0050684	oboInOwl:hasExactSynonym	Bowen Hutterite syndrome	síndrome de Bowen huterita	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.7262500000000001				
DOID:0050685	oboInOwl:hasExactSynonym	intermediate cell small cell carcinoma	carcinoma de células pequeñas intermedias	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.66				
DOID:0050690	oboInOwl:hasExactSynonym	brachyrachia	braquirraquia	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0				
DOID:0050693	oboInOwl:hasExactSynonym	BSS	SBS	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0			obo:OMO_0003012	
DOID:0050693	oboInOwl:hasExactSynonym	SBS	SSB	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0			obo:OMO_0003012	
DOID:0050709	oboInOwl:hasExactSynonym	Early Infantile Epileptic Encephalopathy with Burst-Suppression	encefalopatía epiléptica infantil temprana con patrón brote-supresión	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.6614				
DOID:0050712	oboInOwl:hasExactSynonym	arginine glycine amidinotransferase deficiency	deficiencia de L-arginina:glicina amidinotransferasa	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.4565				
DOID:0050713	oboInOwl:hasExactSynonym	cardioencephalomyopathy, fatal infantile, due to cytochrome c oxidase deficiency	cardioencefalomiopatía fatal del lactante por deficiencia de citocromo C oxidasa	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.5974999999999999				
DOID:0050713	oboInOwl:hasExactSynonym	fatal infantile COX deficiency	deficiencia de COX fatal del lactante	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.5774999999999999				
DOID:0050713	oboInOwl:hasExactSynonym	fatal infantile cardioencephalomyopathy due to cytochrome c oxidase deficiency	cardioencefalomiopatía fatal del lactante por deficiencia de citocromo C oxidasa	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.64035				
DOID:0050713	oboInOwl:hasExactSynonym	fatal infantile cytochrome C oxidase deficiency	deficiencia de citocromo C oxidasa fatal del lactante	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.5991500000000001				
DOID:0050713	oboInOwl:hasExactSynonym	fatal infantile encephalocardiomyopathy	encefalocardiomiopatía fatal del lactante	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.5500499999999999				
DOID:0050715	oboInOwl:hasExactSynonym	MAHCC	AMMH-CblC	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0			obo:OMO_0003012	
DOID:0050716	oboInOwl:hasExactSynonym	MAHCD	AMMH-CblD	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0			obo:OMO_0003012	
DOID:0050717	oboInOwl:hasExactSynonym	MAHCF	AMMH-CblF	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0			obo:OMO_0003012	
DOID:0050719	oboInOwl:hasExactSynonym	Neurodegeneration due to cerebral folate transport deficiency	neurodegeneración por deficiencia de transporte de folato cerebral	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.7457				
DOID:0050724	oboInOwl:hasExactSynonym	PSPHD	DPSPH	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0			obo:OMO_0003012	
DOID:0050734	IAO:0000115	A vitamin B12 deficiency that is characterized by megaloblastic anemia due to the absence of gastric intrinsic factor which results in abnormal vitamin B12 absorption.	Deficiencia de vitamina B12 que se caracteriza por una anemia megaloblástica debida a la ausencia del factor intrínseco gástrico que provoca una absorción anormal de la vitamina B12.	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.6280000000000001				
DOID:0050740	oboInOwl:hasExactSynonym	Dysharmonic skeletal maturation - muscular fibre disproportion	maduración ósea disharmónica - fibras musculares anormales	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.34425				
DOID:0050745	oboInOwl:hasExactSynonym	DLBCL	LBDCG	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0			obo:OMO_0003012	
DOID:0050752	oboInOwl:hasExactSynonym	amyotrophic lateral sclerosis 8	esclerosis lateral amiotrófica tipo 8	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.68				
DOID:0050755	oboInOwl:hasExactSynonym	SCAN2	AECN2	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0			obo:OMO_0003012	
DOID:0050755	oboInOwl:hasExactSynonym	SCAR1	AECR1	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0			obo:OMO_0003012	
DOID:0050755	oboInOwl:hasExactSynonym	autosomal recessive spinocerebellar ataxia 1	ataxia espinocerebelosa autosómica recesiva tipo 1	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.6999500000000001				
DOID:0050755	oboInOwl:hasExactSynonym	autosomal recessive spinocerebellar ataxia with axonal neuropathy 2	ataxia espinocerebelosa autosómica recesiva con neuropatía axonal tipo 2	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.7378				
DOID:0050764	oboInOwl:hasExactSynonym	Armfield X-linked mental retardation syndrome	síndrome de retraso mental ligado al X de Armfield	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.7342500000000001				
DOID:0050771	oboInOwl:hasExactSynonym	phaeochromocytoma	feocromocitoma	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.5				
DOID:0050773	oboInOwl:hasExactSynonym	chemodectoma	quimiodectoma	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.5				
DOID:0050773	oboInOwl:hasExactSynonym	glomus body tumor	tumor del glomus	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.6021				
DOID:0050777	oboInOwl:hasExactSynonym	JBTS	SJBT	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0			obo:OMO_0003012	
DOID:0050781	oboInOwl:hasExactSynonym	X-linked Malformation and Infantile Lethality Syndrome	malformación y síndrome de letalidad infantil ligado al cromosoma X	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.70125				
DOID:0050783	oboInOwl:hasExactSynonym	SPMS	EMSP	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0			obo:OMO_0003012	
DOID:0050784	oboInOwl:hasExactSynonym	PPMS	EMPP	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0			obo:OMO_0003012	
